block_number,block_time,bnb_usd_price,coll_tokens,debt_tokens,num_liquidations,oev_bid_bnb,oev_bid_usd,oev_provider,oev_to_collateral_ratio,total_coll_seized_usd,total_debt_repaid_usd,tx_hash
79800643,2026-02-07 09:17:52.000 UTC,640.61,vBTC,vUSDT,1,9.3045245221602e-05,0.05960571454141046,RedStone,0.03687581845589397,1.6163902806036161,1.4693802337,0x582032d3b5c10fb19e8c29bdb5caae0174fe11ca82e6d54949705c1bbda158e9
79800622,2026-02-07 09:17:43.000 UTC,640.61,vXRP,vUSD1,1,5.8327990923031e-05,0.037365494265202887,RedStone,0.036869850810458286,1.0134430556091105,0.9211029814016999,0x38c889b6517aff76649f9ec45c39ddcebdf84e6378a5ee06f5b5aecb76fc9327
79800576,2026-02-07 09:17:22.000 UTC,640.61,vBNB,vDAI,1,0.000180006613644112,0.11531403676655459,RedStone,0.036875003636773845,3.1271600106788027,2.8426253994999997,0x92741c6e82a3b9dd5f749b0e315bede73f39b34b3ff6d575143e1f65cd179b98
79800549,2026-02-07 09:17:10.000 UTC,640.61,vBTC,vUSDT,1,0.000241594813755058,0.1547680536396277,RedStone,0.03687710921199638,4.196859703668979,3.815153279,0xd2b97e9d61bd8fa15c1ed6f852cc435bc2e1cdbfa42536e94d2bcf5903cc47e6
79800511,2026-02-07 09:16:53.000 UTC,640.61,vETH,vUSDT,1,0.000143182011531978,0.09172382840750043,RedStone,0.0368862266776371,2.4866687831506917,2.2602866656,0xe0d7ae54cc7ae695ebc4fdc81c8fc3e42be91c260e8b7a01fed1438e52987c12
79799015,2026-02-07 09:05:38.000 UTC,640.25,vBNB,vBCH,1,0.7570975103186844,484.7316809815377,RedStone,0.03279979497973369,14778.497282712995,13433.827003367422,0xda2acd82da60a3050a09652d6f2a3d133445a62396d3355e45986495af36c8bb
79760853,2026-02-07 04:19:20.000 UTC,660.92,vBNB,vBNB,1,,,none,,1.814823240571787,1.649693549814392,0x29b89c9da3dd375494ac32f02c58e2d8c9aa667a2cea9e471a12bf5cfa369613
79760639,2026-02-07 04:17:44.000 UTC,660.92,vBNB,vUSDT,1,,,none,,3.254189234131585,2.9580928584510753,0x42dd1d9a9e09fc3f21cfa2e23e810b5d0e6ffa6aa9eb0ac8308f8e50b1e8ed1b
79760347,2026-02-07 04:15:32.000 UTC,660.92,vBNB,vBNB,1,,,none,,3.6292791463519096,3.2990530978645802,0x7e1cf99035d83656dccf396cf898ab248c7944aad71e000a84dcc21cb4f2e740
79741559,2026-02-07 01:54:35.000 UTC,656.2,vXRP,vBCH,1,,,none,,4.543691411427908,4.129664621370481,0x7ebf90f74323038c5c9aa412c65fba217cd32f4e3c735d64980cc99359ee654d
